"运行标志";"提交人";"生效日期";"产品线";"描述";"料号";"地点";"库位";"库存数量";"库存金额";"更新日期";"更新时间";"更新人"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161006";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:06";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
"20081113161007";"ch";11/13/08;"1000";"HOME COOLER PRODUCTS";"10-10000";"10000";"200";1;0;11/13/08;"16:10:07";"ch"
